iter	Passed	Remaining
0	4	4340
1	8	4056
2	11	3955
3	15	3888
4	18	3698
5	21	3597
6	24	3483
7	27	3353
8	29	3248
9	31	3155
10	34	3076
11	36	2981
12	38	2895
13	40	2834
14	42	2811
15	44	2752
16	46	2694
17	48	2641
18	50	2605
19	52	2574
20	54	2548
21	56	2511
22	58	2486
23	60	2457
24	62	2436
25	64	2413
26	66	2388
27	68	2363
28	69	2339
29	71	2320
30	74	2314
31	75	2294
32	77	2282
33	79	2266
34	81	2257
35	83	2243
36	85	2228
37	87	2212
38	89	2205
39	91	2198
40	93	2191
41	95	2184
42	97	2171
43	99	2157
44	101	2146
45	103	2141
46	105	2135
47	107	2129
48	109	2131
49	112	2136
50	115	2156
51	119	2180
52	123	2197
53	125	2201
54	128	2204
55	130	2205
56	133	2202
57	135	2193
58	137	2192
59	139	2184
60	141	2175
61	143	2165
62	144	2153
63	146	2141
64	148	2129
65	149	2118
66	151	2107
67	152	2096
68	155	2093
69	156	2085
70	158	2076
71	160	2073
72	162	2064
73	164	2055
74	166	2047
75	167	2038
76	169	2029
77	170	2020
78	172	2011
79	174	2006
80	176	2001
81	178	1999
82	180	1991
83	181	1984
84	183	1977
85	185	1969
86	186	1962
87	188	1954
88	190	1947
89	191	1940
90	193	1933
91	195	1926
92	196	1919
93	198	1912
94	200	1905
95	201	1898
96	203	1891
97	204	1885
98	206	1878
99	207	1871
100	209	1865
101	211	1859
102	213	1859
103	216	1863
104	218	1865
105	221	1865
106	223	1865
107	225	1862
108	227	1859
109	229	1856
110	231	1854
111	233	1849
112	234	1844
113	236	1839
114	238	1833
115	240	1829
116	241	1824
117	243	1818
118	244	1813
119	246	1808
120	248	1803
121	249	1797
122	251	1794
123	253	1789
124	255	1787
125	256	1782
126	258	1776
127	260	1772
128	261	1767
129	263	1763
130	265	1758
131	266	1753
132	268	1749
133	269	1744
134	271	1740
135	273	1735
136	274	1731
137	276	1727
138	278	1723
139	279	1718
140	281	1714
141	282	1709
142	284	1705
143	286	1701
144	288	1701
145	290	1696
146	291	1692
147	293	1688
148	294	1684
149	296	1680
150	298	1676
151	299	1672
152	301	1668
153	303	1664
154	304	1660
155	306	1657
156	307	1653
157	309	1649
158	311	1645
159	312	1641
160	314	1638
161	315	1634
162	317	1630
163	319	1627
164	320	1623
165	322	1620
166	324	1616
167	325	1612
168	327	1609
169	329	1607
170	330	1603
171	332	1600
172	334	1597
173	335	1593
174	337	1590
175	339	1588
176	342	1590
177	344	1591
178	347	1592
179	349	1593
180	352	1593
181	354	1592
182	356	1591
183	358	1589
184	360	1588
185	362	1585
186	364	1582
187	365	1579
188	367	1577
189	369	1575
190	371	1572
191	372	1569
192	374	1565
193	376	1563
194	377	1559
195	379	1556
196	381	1553
197	382	1551
198	384	1549
199	386	1546
200	388	1543
201	389	1540
202	391	1536
203	393	1534
204	394	1531
205	396	1527
206	398	1524
207	399	1522
208	401	1519
209	402	1515
210	404	1513
211	406	1510
212	407	1507
213	409	1504
214	411	1501
215	412	1498
216	414	1496
217	416	1494
218	418	1492
219	420	1490
220	422	1487
221	423	1485
222	425	1482
223	427	1480
224	429	1478
225	430	1475
226	432	1473
227	434	1471
228	436	1468
229	438	1466
230	439	1464
231	441	1461
232	443	1459
233	445	1457
234	446	1454
235	448	1452
236	450	1449
237	452	1447
238	453	1445
239	455	1443
240	457	1441
241	459	1438
242	461	1436
243	462	1434
